,IP Address,Location
10897,14.239.54.93,"Viet Nam,Hanoi"
10903,113.174.91.80,"Viet Nam,Ho Chi Minh City"
10914,116.111.101.33,"Viet Nam,Hanoi"
10919,171.224.177.150,"Viet Nam,Hanoi"
11003,116.110.42.111,"Viet Nam,Ho Chi Minh City"
11009,1.55.251.204,"Viet Nam,Hanoi"
11011,1.55.210.143,"Viet Nam,Hanoi"
11012,171.251.230.99,"Viet Nam,Hanoi"
11030,42.119.153.12,"Viet Nam,Hanoi"
11033,1.53.4.72,"Viet Nam,Ho Chi Minh City"
11036,42.119.155.28,"Viet Nam,Hanoi"
11058,116.97.144.170,"Viet Nam,Thanh Hóa"
11068,42.119.230.174,"Viet Nam,Ho Chi Minh City"
11070,42.118.117.170,"Viet Nam,Ho Chi Minh City"
11075,1.52.200.225,"Viet Nam,Ho Chi Minh City"
11081,42.113.221.207,"Viet Nam,Ho Chi Minh City"
11082,1.53.5.190,"Viet Nam,Ho Chi Minh City"
11087,42.114.201.6,"Viet Nam,Ho Chi Minh City"
11210,42.118.115.65,"Viet Nam,Ho Chi Minh City"
11213,42.113.216.172,"Viet Nam,Ho Chi Minh City"
11220,14.242.203.198,"Viet Nam,V?ng Tàu"
11250,123.28.240.190,"Viet Nam,Ho Chi Minh City"
11280,14.226.117.69,"Viet Nam,Hanoi"
11281,14.167.92.147,"Viet Nam,Ha Long"
11282,14.253.164.193,"Viet Nam,Hanoi"
11283,113.181.84.156,"Viet Nam,Hanoi"
11284,103.7.36.118,"Viet Nam,Hanoi"
11285,14.167.92.104,"Viet Nam,Ha Long"
11286,27.67.187.203,"Viet Nam,Hanoi"
11287,14.226.53.248,"Viet Nam,Cho"
11288,14.226.53.185,"Viet Nam,Cho"
11289,14.226.117.93,"Viet Nam,Hanoi"
11290,14.226.117.3,"Viet Nam,Hanoi"
11291,14.226.117.237,"Viet Nam,Hanoi"
11293,14.167.92.202,"Viet Nam,Ha Long"
11295,14.167.92.69,"Viet Nam,Ha Long"
11296,14.167.92.223,"Viet Nam,Ha Long"
11297,14.167.92.10,"Viet Nam,Ha Long"
11298,14.166.122.176,"Viet Nam,Ha Long"
11301,14.253.140.41,"Viet Nam,Ho Chi Minh City"
11505,123.19.60.245,"Viet Nam,Da Nang"
11570,113.169.198.65,"Viet Nam,Hanoi"
11571,113.169.198.38,"Viet Nam,Hanoi"
11574,1.53.30.124,"Viet Nam,Ho Chi Minh City"
11575,1.52.157.138,"Viet Nam,Hanoi"
11576,113.161.174.91,"Viet Nam,Tinh Binh Duong"
11579,123.31.141.76,"Viet Nam,Dinh Quan"
11591,1.53.61.243,"Viet Nam,Ho Chi Minh City"
11616,14.171.231.93,"Viet Nam,Vinh Yen"
11621,42.119.152.155,"Viet Nam,Hu?"
11623,1.52.97.151,"Viet Nam,Hanoi"
11634,171.253.129.2,"Viet Nam,Ho Chi Minh City"
11665,116.96.78.74,"Viet Nam,Qui Nhon"
11729,115.72.38.183,"Viet Nam,Ho Chi Minh City"
11734,115.72.37.29,"Viet Nam,Ho Chi Minh City"
11862,14.175.183.99,"Viet Nam,Hanoi"
11871,125.235.234.208,"Viet Nam,Ho Chi Minh City"
11872,171.248.109.142,"Viet Nam,Ho Chi Minh City"
12051,115.74.101.133,"Viet Nam,Ho Chi Minh City"
12154,14.250.134.139,"Viet Nam,Hanoi"
12196,14.236.90.128,"Viet Nam,Pleiku"
12201,14.245.52.138,"Viet Nam,Pleiku"
12202,123.26.113.125,"Viet Nam,Pleiku"
12204,14.233.250.196,"Viet Nam,Gia Nghia"
12205,14.233.12.36,"Viet Nam,Le Trung"
12207,171.225.254.87,"Viet Nam,Nha Trang"
12323,113.165.157.137,"Viet Nam,Hoi An"
12337,14.188.127.20,"Viet Nam,Haiphong"
12338,14.163.99.100,"Viet Nam,Haiphong"
12340,113.181.114.31,"Viet Nam,Haiphong"
12386,113.161.54.161,"Viet Nam,Ho Chi Minh City"
12394,202.60.105.229,"Viet Nam,Ho Chi Minh City"
12395,116.110.41.210,"Viet Nam,Ho Chi Minh City"
12401,171.237.52.245,"Viet Nam,Thai Nguyen"
12402,117.0.192.69,"Viet Nam,Hanoi"
12409,171.237.55.155,"Viet Nam,Thai Nguyen"
12416,113.186.58.79,"Viet Nam,Ninh Binh"
12417,1.55.205.118,"Viet Nam,Hanoi"
12429,14.235.53.190,"Viet Nam,Thanh Hóa"
12433,14.235.54.63,"Viet Nam,Thanh Hóa"
12440,14.239.114.150,"Viet Nam,Phu Ly"
12467,14.231.126.112,"Viet Nam,Hanoi"
12474,14.177.29.225,"Viet Nam,Hanoi"
12507,14.178.12.13,"Viet Nam,Hanoi"
12508,14.166.218.109,"Viet Nam,Phu Ly"
12979,27.67.72.15,"Viet Nam,Hanoi"
13080,117.7.198.224,"Viet Nam,Hanoi"
13090,14.172.37.7,"Viet Nam,V?ng Tàu"
13173,14.190.96.96,"Viet Nam,Thanh Hóa"
13197,115.74.36.180,"Viet Nam,Ho Chi Minh City"
13198,42.114.85.153,"Viet Nam,Ho Chi Minh City"
13268,1.55.3.212,"Viet Nam,Ho Chi Minh City"
13271,113.23.28.76,"Viet Nam,Ho Chi Minh City"
13274,42.116.120.240,"Viet Nam,Ho Chi Minh City"
13278,1.53.169.155,"Viet Nam,Ho Chi Minh City"
13309,59.153.249.218,"Viet Nam,Hanoi"
13335,14.185.237.221,"Viet Nam,Da Nang"
13338,14.254.222.92,"Viet Nam,Hu?"
13379,203.210.132.90,"Viet Nam,Son Loc"
13382,42.117.163.34,"Viet Nam,Ho Chi Minh City"
13401,1.53.10.102,"Viet Nam,Ho Chi Minh City"
13435,1.53.11.131,"Viet Nam,Ho Chi Minh City"
13495,117.5.147.145,"Viet Nam,Bac Giang"
13529,113.183.214.211,"Viet Nam,Nga Bay"
13569,125.235.238.70,"Viet Nam,Ho Chi Minh City"
13592,171.239.187.178,"Viet Nam,Ho Chi Minh City"
13611,42.112.90.5,"Viet Nam,Ho Chi Minh City"
13621,58.187.242.59,"Viet Nam,Hanoi"
13626,116.96.78.65,"Viet Nam,Qui Nhon"
13639,116.104.182.208,"Viet Nam,Hanoi"
13640,117.0.195.110,"Viet Nam,Hanoi"
13643,171.242.49.109,"Viet Nam,Hanoi"
13659,14.169.22.154,"Viet Nam,Thu Duc"
13660,14.186.68.99,"Viet Nam,Ho Chi Minh City"
13664,14.227.132.4,"Viet Nam,Ho Chi Minh City"
13669,14.161.150.143,"Viet Nam,Ben Cau"
13679,42.118.48.133,"Viet Nam,Hanoi"
13681,117.2.235.108,"Viet Nam,Kon Tum"
13682,171.244.214.133,"Viet Nam,Hanoi"
13685,117.2.228.75,"Viet Nam,Kon Tum"
13689,125.212.173.82,"Viet Nam,Kon Tum"
13720,14.187.15.250,"Viet Nam,Ho Chi Minh City"
13725,171.225.184.136,"Viet Nam,Da Nang"
13791,14.165.103.234,"Viet Nam,Dinh Binh"
13808,14.243.62.195,"Viet Nam,Ho Chi Minh City"
13881,171.235.73.72,"Viet Nam,Soc Trang"
13892,27.71.104.111,"Viet Nam,Vi Thanh"
13893,27.2.201.6,"Viet Nam,Hanoi"
13895,123.16.77.203,"Viet Nam,Hanoi"
13897,1.55.15.243,"Viet Nam,Hanoi"
13898,58.187.163.5,"Viet Nam,Hanoi"
13915,113.189.81.83,"Viet Nam,Dong Hoi"
13949,113.185.48.223,"Viet Nam,Hanoi"
13955,14.248.237.240,"Viet Nam,Hanoi"
13958,171.253.92.250,"Viet Nam,"
13962,14.179.9.35,"Viet Nam,Phu Tho Hoa"
13981,14.187.134.9,"Viet Nam,Ho Chi Minh City"
13999,14.187.186.84,"Viet Nam,Ho Chi Minh City"
14236,14.182.217.165,"Viet Nam,Ho Chi Minh City"
14237,14.189.119.78,"Viet Nam,Gia Nghia"
14258,27.2.131.16,"Viet Nam,Ho Chi Minh City"
14271,118.71.180.231,"Viet Nam,Bac Giang"
14272,1.54.244.96,"Viet Nam,Hanoi"
14294,183.80.33.103,"Viet Nam,Ho Chi Minh City"
14316,171.247.163.225,"Viet Nam,Ho Chi Minh City"
14377,123.27.202.242,"Viet Nam,Nam Dan"
14380,113.176.91.205,"Viet Nam,Can Tho"
14390,125.212.159.106,"Viet Nam,Vinh"
14392,125.212.159.104,"Viet Nam,Vinh"
14393,222.253.154.140,"Viet Nam,Ho Chi Minh City"
14402,222.254.208.165,"Viet Nam,Ho Chi Minh City"
14414,14.165.241.120,"Viet Nam,Ho Chi Minh City"
14439,14.184.90.31,"Viet Nam,Ho Chi Minh City"
14443,27.72.30.91,"Viet Nam,Hanoi"
14448,27.72.30.219,"Viet Nam,Hanoi"
14456,14.246.136.148,"Viet Nam,Vi Thanh"
14457,1.52.67.209,"Viet Nam,Ho Chi Minh City"
14458,42.116.116.117,"Viet Nam,Ho Chi Minh City"
14459,183.81.50.62,"Viet Nam,Hanoi"
14460,1.55.43.91,"Viet Nam,Ho Chi Minh City"
14464,1.52.65.111,"Viet Nam,Ho Chi Minh City"
14473,42.118.96.116,"Viet Nam,Ho Chi Minh City"
14517,1.52.67.73,"Viet Nam,Ho Chi Minh City"
14593,14.253.42.48,"Viet Nam,Thai Nguyen"
14595,113.175.25.138,"Viet Nam,Phu Ly"
14596,113.167.107.193,"Viet Nam,Hanoi"
14646,113.169.88.85,"Viet Nam,Ho Chi Minh City"
14649,123.27.188.149,"Viet Nam,Haiphong"
14651,125.212.172.81,"Viet Nam,Hanoi"
14665,14.183.215.200,"Viet Nam,Bien Hoa"
14666,113.160.107.156,"Viet Nam,Haiphong"
14667,14.229.66.55,"Viet Nam,Thai Binh"
14670,27.67.2.70,"Viet Nam,Hanoi"
14671,125.235.132.142,"Viet Nam,Hanoi"
14680,14.185.90.164,"Viet Nam,Ho Chi Minh City"
14687,14.236.241.202,"Viet Nam,Da Nang"
14703,14.183.249.70,"Viet Nam,Bien Hoa"
14704,222.254.115.221,"Viet Nam,Ho Chi Minh City"
14716,171.247.48.147,"Viet Nam,Ho Chi Minh City"
14718,14.254.101.224,"Viet Nam,Qui Nhon"
14774,14.165.41.65,"Viet Nam,Nha Trang"
14801,113.185.118.25,"Viet Nam,Ho Chi Minh City"
14802,113.185.108.25,"Viet Nam,Ho Chi Minh City"
14813,112.197.5.197,"Viet Nam,Hu?"
14814,171.236.114.6,"Viet Nam,Thai Nguyen"
14911,112.197.34.197,"Viet Nam,Ho Chi Minh City"
14921,42.112.89.252,"Viet Nam,Ho Chi Minh City"
14922,27.3.203.235,"Viet Nam,Tay Ninh"
14976,42.118.142.28,"Viet Nam,Tinh GJong Nai"
15012,171.225.184.157,"Viet Nam,Da Nang"
15016,171.251.168.173,"Viet Nam,"
15021,103.199.60.206,"Viet Nam,Ho Chi Minh City"
15023,14.251.233.34,"Viet Nam,Haiphong"
15024,14.245.225.112,"Viet Nam,Ho Chi Minh City"
15033,27.66.32.104,"Viet Nam,Phu Ly"
15059,171.224.178.179,"Viet Nam,Hanoi"
15067,171.224.178.67,"Viet Nam,Hanoi"
15226,112.197.72.162,"Viet Nam,Da Lat"
15233,27.3.253.8,"Viet Nam,Ho Chi Minh City"
15264,118.71.10.107,"Viet Nam,Phu Ly"
15294,112.197.72.22,"Viet Nam,Ho Chi Minh City"
15325,118.68.255.209,"Viet Nam,Ho Chi Minh City"
15355,171.238.26.223,"Viet Nam,Hai Duong"
15356,116.107.111.64,"Viet Nam,Hai Duong"
15358,42.116.147.173,"Viet Nam,Thai Nguyen"
15366,1.52.199.73,"Viet Nam,Ho Chi Minh City"
15370,1.52.198.59,"Viet Nam,Ho Chi Minh City"
15371,116.110.43.149,"Viet Nam,Ho Chi Minh City"
15376,113.185.81.206,"Viet Nam,Ho Chi Minh City"
15413,171.252.154.1,"Viet Nam,Ho Chi Minh City"
15450,112.197.5.196,"Viet Nam,Hu?"
15461,27.78.101.37,"Viet Nam,Ho Chi Minh City"
15503,116.97.59.24,"Viet Nam,Tuyen Quang"
15508,171.228.182.203,"Viet Nam,Vinh Yen"
15522,123.17.181.26,"Viet Nam,Hanoi"
15578,113.170.163.30,"Viet Nam,Ho Chi Minh City"
15580,14.240.18.8,"Viet Nam,Tinh Binh Duong"
15591,125.235.227.11,"Viet Nam,Soc Trang"
15612,113.190.106.63,"Viet Nam,Hanoi"
15622,14.188.21.46,"Viet Nam,Bac Ninh"
15642,14.230.35.28,"Viet Nam,Tan Tien"
15643,14.227.18.145,"Viet Nam,Ho Chi Minh City"
15669,118.71.160.207,"Viet Nam,Hanoi"
15693,171.243.46.216,"Viet Nam,?ông Hà"
15694,171.225.118.228,"Viet Nam,?ông Hà"
15699,116.103.92.147,"Viet Nam,Bao Loc"
15836,116.111.221.26,"Viet Nam,Tan Tien"
15980,171.232.113.197,"Viet Nam,Ho Chi Minh City"
16000,123.20.28.249,"Viet Nam,Ho Chi Minh City"
16013,14.255.50.186,"Viet Nam,Quang Yen"
16018,14.184.136.61,"Viet Nam,Can Tho"
16019,14.167.181.215,"Viet Nam,My Binh"
16021,14.160.220.77,"Viet Nam,Can Tho"
16022,113.163.144.52,"Viet Nam,Can Tho"
16023,14.227.88.247,"Viet Nam,Rach Gia"
16024,14.168.199.91,"Viet Nam,Dong Nai"
16025,123.31.206.73,"Viet Nam,Binh Phuoc"
16049,14.172.233.187,"Viet Nam,Dong Xoai"
16075,27.79.63.214,"Viet Nam,Buon Ma Thuot"
16116,14.165.118.1,"Viet Nam,Pleiku"
16117,113.165.191.84,"Viet Nam,Da Nang"
16120,113.166.233.145,"Viet Nam,Pleiku"
16125,14.174.213.201,"Viet Nam,Da Nang"
16129,113.162.80.27,"Viet Nam,Thai Nguyen"
16167,58.187.170.129,"Viet Nam,Ho Chi Minh City"
16180,171.225.250.215,"Viet Nam,Hu?"
16181,125.235.236.206,"Viet Nam,Can Tho"
16213,42.118.24.42,"Viet Nam,Hanoi"
16215,42.112.162.197,"Viet Nam,Ho Chi Minh City"
16236,101.99.47.10,"Viet Nam,Ho Chi Minh City"
16264,113.163.158.141,"Viet Nam,Ho Chi Minh City"
16470,113.162.170.166,"Viet Nam,Ho Chi Minh City"
16472,27.3.74.198,"Viet Nam,Hanoi"
16475,113.190.215.33,"Viet Nam,Hanoi"
16493,14.162.218.100,"Viet Nam,Hanoi"
16530,14.237.149.117,"Viet Nam,Ho Chi Minh City"
16548,112.197.13.75,"Viet Nam,Tan An"
16549,14.237.49.93,"Viet Nam,Ap Tan Phat"
16553,112.197.13.72,"Viet Nam,Tan An"
16556,116.98.167.75,"Viet Nam,Ho Chi Minh City"
16574,113.182.140.186,"Viet Nam,Long An"
16575,113.189.48.6,"Viet Nam,Buon Ma Thuot"
16576,14.236.159.219,"Viet Nam,Thon Mot A"
16578,125.235.238.58,"Viet Nam,Ho Chi Minh City"
16630,171.252.154.41,"Viet Nam,Ho Chi Minh City"
16631,1.53.107.50,"Viet Nam,Hanoi"
16656,113.176.58.155,"Viet Nam,Ho Chi Minh City"
16657,113.182.97.182,"Viet Nam,Tan Phu"
16669,113.187.64.16,"Viet Nam,Long An"
16672,113.188.123.131,"Viet Nam,Ho Chi Minh City"
16680,14.191.238.127,"Viet Nam,Da Nang"
16682,14.176.136.234,"Viet Nam,Ho Chi Minh City"
16684,14.161.193.252,"Viet Nam,Soc Trang"
16686,113.187.59.23,"Viet Nam,Ho Chi Minh City"
16687,113.183.237.25,"Viet Nam,Tan An"
16688,113.163.172.245,"Viet Nam,Ho Chi Minh City"
16689,14.237.15.146,"Viet Nam,Ho Chi Minh City"
16690,14.168.31.56,"Viet Nam,Ben Luc"
16694,113.183.238.161,"Viet Nam,Tan An"
16695,113.166.49.125,"Viet Nam,Ho Chi Minh City"
16698,113.183.238.142,"Viet Nam,Tan An"
16699,123.31.152.254,"Viet Nam,Tan An"
17032,118.68.101.248,"Viet Nam,Ho Chi Minh City"
17175,1.52.34.169,"Viet Nam,Ho Chi Minh City"
17257,1.53.6.241,"Viet Nam,Ho Chi Minh City"
17261,125.212.185.27,"Viet Nam,Kon Tum"
17262,125.212.185.75,"Viet Nam,Kon Tum"
17263,14.170.12.222,"Viet Nam,Hanoi"
17270,14.162.64.205,"Viet Nam,Hanoi"
17346,128.92.238.26,"United States,Commerce"
17347,183.81.75.8,"Viet Nam,Hanoi"
17353,42.113.252.146,"Viet Nam,Hanoi"
17358,42.113.252.3,"Viet Nam,Hanoi"
17359,42.113.252.242,"Viet Nam,Hanoi"
17360,42.116.162.90,"Viet Nam,Hanoi"
17366,42.116.163.171,"Viet Nam,Hanoi"
17368,183.81.75.43,"Viet Nam,Hanoi"
17379,165.225.230.173,"Singapore,"
17380,165.225.112.107,"Singapore,"
17384,165.225.112.133,"Singapore,"
17395,14.179.100.10,"Viet Nam,Ho Chi Minh City"
17398,171.252.104.97,"Viet Nam,Ho Chi Minh City"
17402,42.116.113.27,"Viet Nam,Ho Chi Minh City"
17414,171.225.250.242,"Viet Nam,Hu?"
17445,171.236.48.251,"Viet Nam,My Tho"
17470,171.236.48.144,"Viet Nam,My Tho"
17622,123.16.52.39,"Viet Nam,Hanoi"
17623,113.185.48.21,"Viet Nam,Hanoi"
17629,27.3.88.110,"Viet Nam,Ho Chi Minh City"
17630,118.68.62.237,"Viet Nam,Ho Chi Minh City"
17631,5.227.15.36,"Russian Federation,Nizhniy Novgorod"
17632,42.119.224.118,"Viet Nam,Ho Chi Minh City"
17633,171.225.249.41,"Viet Nam,Nha Trang"
17634,14.231.180.87,"Viet Nam,Hanoi"
17635,58.186.121.91,"Viet Nam,Hanoi"
17636,171.244.166.238,"Viet Nam,Hanoi"
17637,113.20.118.50,"Viet Nam,Ho Chi Minh City"
17638,113.178.35.138,"Viet Nam,Hanoi"
17639,183.81.71.234,"Viet Nam,Hanoi"
17640,14.231.48.139,"Viet Nam,Hanoi"
17642,14.164.173.66,"Viet Nam,My Tho"
17643,183.80.135.56,"Viet Nam,Ho Chi Minh City"
17644,105.66.7.204,"Morocco,"
17645,176.161.236.184,"France,Marseille"
17646,185.195.149.220,"Finland,Helsinki"
17647,91.10.101.27,"Germany,Landau"
17649,117.0.129.121,"Viet Nam,Hanoi"
17650,117.0.34.240,"Viet Nam,Hanoi"
17651,14.243.160.211,"Viet Nam,Da Nang"
17652,14.180.177.66,"Viet Nam,Ho Chi Minh City"
17653,113.22.140.19,"Viet Nam,Haiphong"
17654,27.2.64.244,"Viet Nam,Ho Chi Minh City"
17655,14.161.242.5,"Viet Nam,V?nh Long"
17656,14.239.36.60,"Viet Nam,Xom Pho"
17657,42.116.101.63,"Viet Nam,Bien Hoa"
17658,113.160.245.120,"Viet Nam,Qu?ng Ngãi"
17661,14.170.154.99,"Viet Nam,Thai Nguyen"
17663,171.229.241.88,"Viet Nam,Hanoi"
17664,171.244.17.253,"Viet Nam,"
17665,171.229.90.78,"Viet Nam,Viet Tri"
17666,203.126.64.67,"Viet Nam,"
17667,14.226.119.41,"Viet Nam,Hung Yen"
17668,1.54.251.98,"Viet Nam,Ho Chi Minh City"
17669,101.96.114.75,"Viet Nam,Hanoi"
17670,14.243.160.47,"Viet Nam,Da Nang"
17671,171.244.76.12,"Viet Nam,Hanoi"
17673,116.105.100.14,"Viet Nam,Hanoi"
17674,14.236.226.26,"Viet Nam,Hanoi"
17676,42.119.200.219,"Viet Nam,Da Nang"
17677,113.23.53.28,"Viet Nam,Hanoi"
17679,14.176.55.174,"Viet Nam,Vinh Yen"
17680,165.225.111.51,"Japan,Tokyo"
17681,113.180.151.48,"Viet Nam,Tan An"
17682,14.239.84.133,"Viet Nam,Hanoi"
17683,113.182.193.69,"Viet Nam,V?ng Tàu"
17684,95.179.200.197,"United Kingdom,London"
17686,68.183.107.114,"United States,North Bergen"
17687,45.77.78.167,"United States,Piscataway"
17688,45.76.137.73,"United Kingdom,London"
17689,45.76.112.61,"Australia,Sydney"
17691,45.63.2.149,"United States,Piscataway"
17692,45.63.14.190,"United States,Piscataway"
17693,209.250.228.116,"United Kingdom,London"
17694,207.246.90.73,"United States,Piscataway"
17697,192.248.166.25,"United Kingdom,London"
17698,173.199.118.125,"United States,Piscataway"
17699,165.22.10.188,"United States,North Bergen"
17700,157.230.60.116,"United States,North Bergen"
17703,157.230.189.224,"United States,North Bergen"
17705,147.182.136.86,"United States,North Bergen"
17706,134.209.217.222,"United States,North Bergen"
17707,104.248.114.9,"United States,North Bergen"
17708,1.55.204.166,"Viet Nam,Hanoi"
17709,14.187.148.95,"Viet Nam,Ho Chi Minh City"
17710,222.254.28.191,"Viet Nam,Hanoi"
17713,113.185.54.29,"Viet Nam,Hanoi"
17715,27.66.32.107,"Viet Nam,Phu Ly"
17718,183.91.188.229,"Viet Nam,Ho Chi Minh City"
17719,14.237.151.196,"Viet Nam,Ho Chi Minh City"
17720,14.173.200.214,"Viet Nam,Thu Dau Mot"
17723,14.171.22.197,"Viet Nam,Haiphong"
17724,14.162.174.45,"Viet Nam,Hanoi"
17725,123.19.121.170,"Viet Nam,Qu?ng Ngãi"
17730,112.197.8.75,"Viet Nam,Ho Chi Minh City"
17731,112.197.8.73,"Viet Nam,Ho Chi Minh City"
17735,125.235.225.100,"Viet Nam,Soc Trang"
17736,125.235.234.213,"Viet Nam,Ho Chi Minh City"
17737,113.162.43.251,"Viet Nam,Hanoi"
17741,8.39.127.45,"Hong Kong,Central"
17742,8.21.11.99,"Hong Kong,Central"
17743,58.187.223.141,"Viet Nam,Hanoi"
17745,58.187.12.184,"Viet Nam,Hanoi"
17747,58.186.122.67,"Viet Nam,Hanoi"
17748,58.186.10.115,"Viet Nam,Ho Chi Minh City"
17749,45.126.96.17,"Viet Nam,Ho Chi Minh City"
17750,42.119.102.137,"Viet Nam,Ho Chi Minh City"
17751,42.118.8.79,"Viet Nam,Hanoi"
17752,42.118.7.226,"Viet Nam,Hanoi"
17755,42.118.171.250,"Viet Nam,Ho Chi Minh City"
17756,42.115.140.208,"Viet Nam,Ho Chi Minh City"
17757,42.115.139.26,"Viet Nam,Ho Chi Minh City"
17760,42.114.202.109,"Viet Nam,Ho Chi Minh City"
17761,42.113.62.122,"Viet Nam,Ho Chi Minh City"
17762,42.113.167.112,"Viet Nam,Ho Chi Minh City"
17763,42.113.161.101,"Viet Nam,Ho Chi Minh City"
17764,42.112.85.148,"Viet Nam,Long Xuyen"
17765,42.112.49.12,"Viet Nam,Hanoi"
17769,27.79.85.115,"Viet Nam,Da Lat"
17773,27.74.84.132,"Viet Nam,Ho Chi Minh City"
17774,27.74.11.162,"Viet Nam,Ho Chi Minh City"
17776,27.72.135.9,"Viet Nam,Hanoi"
17777,27.71.121.75,"Viet Nam,Thai Nguyen"
17779,27.71.108.76,"Viet Nam,Ho Chi Minh City"
17780,27.71.104.212,"Viet Nam,Vi Thanh"
17781,27.66.32.113,"Viet Nam,Phu Ly"
17782,27.65.253.179,"Viet Nam,Ho Chi Minh City"
17783,27.64.156.147,"Viet Nam,Soc Trang"
17785,27.3.201.74,"Viet Nam,Tay Ninh"
17786,27.3.10.11,"Viet Nam,Ho Chi Minh City"
17787,27.2.194.71,"Viet Nam,Hanoi"
17788,27.2.17.167,"Viet Nam,Ho Chi Minh City"
17791,27.2.1.192,"Viet Nam,Ho Chi Minh City"
17794,217.148.141.24,"United States,Boston"
17795,183.81.122.27,"Viet Nam,Haiphong"
17797,183.80.135.119,"Viet Nam,Ho Chi Minh City"
17799,171.254.153.206,"Viet Nam,Hanoi"
17801,171.253.92.125,"Viet Nam,"
17804,171.253.86.225,"Viet Nam,"
17805,171.252.189.242,"Viet Nam,Ho Chi Minh City"
17808,171.252.154.33,"Viet Nam,Ho Chi Minh City"
17810,171.252.154.128,"Viet Nam,Ho Chi Minh City"
17811,171.252.153.241,"Viet Nam,Ho Chi Minh City"
17812,171.252.120.235,"Viet Nam,Tinh Binh Duong"
17813,171.251.238.189,"Viet Nam,Hanoi"
17816,171.251.236.144,"Viet Nam,Hanoi"
17817,171.251.234.183,"Viet Nam,Bien Hoa"
17818,171.251.168.133,"Viet Nam,"
17821,171.250.162.230,"Viet Nam,Ho Chi Minh City"
17822,171.250.161.30,"Viet Nam,Ho Chi Minh City"
17825,171.249.92.184,"Viet Nam,Ho Chi Minh City"
17826,171.247.61.229,"Viet Nam,Ho Chi Minh City"
17828,171.247.215.127,"Viet Nam,Can Tho"
17830,171.247.201.181,"Viet Nam,Ho Chi Minh City"
17831,171.247.100.108,"Viet Nam,Ho Chi Minh City"
17833,171.246.252.219,"Viet Nam,Quan Mot"
17834,171.246.231.127,"Viet Nam,Quan Mot"
17835,171.246.104.199,"Viet Nam,Ho Chi Minh City"
17836,171.241.6.185,"Viet Nam,Hanoi"
17837,171.240.250.72,"Viet Nam,Ho Chi Minh City"
17839,171.237.0.227,"Viet Nam,Vinh Yen"
17840,171.236.48.79,"Viet Nam,My Tho"
17842,171.236.48.213,"Viet Nam,My Tho"
17844,171.236.243.143,"Viet Nam,Ho Chi Minh City"
17845,171.234.105.119,"Viet Nam,Hai Duong"
17846,171.233.201.32,"Viet Nam,Tan Phu"
17847,171.233.200.87,"Viet Nam,Tan Phu"
17849,171.231.201.183,"Viet Nam,Thu Duc"
17850,171.229.217.129,"Viet Nam,Hanoi"
17851,171.226.46.255,"Viet Nam,Ho Chi Minh City"
17852,171.225.251.113,"Viet Nam,Hu?"
17856,171.225.250.75,"Viet Nam,Hu?"
17857,171.225.249.67,"Viet Nam,Nha Trang"
17858,171.225.248.89,"Viet Nam,Nha Trang"
17859,171.225.248.78,"Viet Nam,Nha Trang"
17861,171.224.177.172,"Viet Nam,Hanoi"
17862,171.224.177.141,"Viet Nam,Hanoi"
17864,14.255.105.178,"Viet Nam,Phu Tho"
17866,14.252.50.42,"Viet Nam,"
17868,14.250.255.20,"Viet Nam,Qu?ng Ngãi"
17871,14.247.202.16,"Viet Nam,"
17872,14.246.65.86,"Viet Nam,Ho Chi Minh City"
17874,14.246.156.133,"Viet Nam,Ho Chi Minh City"
17875,14.245.222.110,"Viet Nam,Qui Nhon"
17877,14.244.215.158,"Viet Nam,Hanoi"
17878,14.243.23.129,"Viet Nam,?ông Hà"
17879,14.242.78.93,"Viet Nam,V?ng Tàu"
17880,14.241.129.187,"Viet Nam,Da Nang"
17881,14.240.71.131,"Viet Nam,Ho Chi Minh City"
17883,14.240.224.246,"Viet Nam,Bien Hoa"
17885,14.238.248.213,"Viet Nam,Thai Binh"
17886,14.237.18.143,"Viet Nam,Bien Hoa"
17887,14.237.159.130,"Viet Nam,Ho Chi Minh City"
17888,14.237.158.170,"Viet Nam,Ho Chi Minh City"
17889,14.236.47.202,"Viet Nam,Da Nang"
17891,14.232.95.253,"Viet Nam,Hanoi"
17892,14.231.164.10,"Viet Nam,Hanoi"
17893,14.231.131.107,"Viet Nam,Hanoi"
17895,14.226.157.159,"Viet Nam,Nha Trang"
17896,14.226.152.221,"Viet Nam,Pleiku"
17897,14.190.121.189,"Viet Nam,Hai Duong"
17900,14.186.246.27,"Viet Nam,Ho Chi Minh City"
17901,14.186.199.110,"Viet Nam,Ho Chi Minh City"
17903,14.186.196.101,"Viet Nam,Ho Chi Minh City"
17904,14.186.166.197,"Viet Nam,Ho Chi Minh City"
17906,14.185.219.133,"Viet Nam,Da Nang"
17909,14.180.107.166,"Viet Nam,Hanoi"
17912,14.179.11.212,"Viet Nam,Phu Tho Hoa"
17916,14.176.237.203,"Viet Nam,Da Nang"
17920,14.172.161.56,"Viet Nam,Ho Chi Minh City"
17921,14.169.185.67,"Viet Nam,Ho Chi Minh City"
17922,14.169.131.134,"Viet Nam,Ho Chi Minh City"
17923,14.169.109.145,"Viet Nam,Ho Chi Minh City"
17924,14.168.59.22,"Viet Nam,Rach Gia"
17925,14.168.35.79,"Viet Nam,Ho Chi Minh City"
17926,14.167.203.88,"Viet Nam,Bien Hoa"
